"country","group","pts","goals_forced","goal_diff","place","sim"
"Nigeria","A",3,2,-2,NA,3765
"China PR","B",4,1,0,NA,3765
"Brazil","C",6,6,3,NA,3765
"New Zealand","E",3,3,0,NA,3765
"Nigeria","A",3,2,-2,NA,3766
"China PR","B",4,1,0,NA,3766
"Brazil","C",6,6,3,NA,3766
"Cameroon","E",3,2,-2,NA,3766
"Nigeria","A",3,2,-2,NA,3767
"China PR","B",4,1,0,NA,3767
"Brazil","C",6,6,3,NA,3767
"Cameroon","E",3,3,-1,NA,3767
"Nigeria","A",3,2,-2,NA,3768
"China PR","B",4,1,0,NA,3768
"Brazil","C",6,6,3,NA,3768
"Chile","F",3,3,-3,NA,3768
"Nigeria","A",3,2,-2,NA,3769
"China PR","B",4,1,0,NA,3769
"Brazil","C",6,6,3,NA,3769
"New Zealand","E",3,2,-1,NA,3769
"Nigeria","A",3,2,-2,NA,3770
"China PR","B",4,1,0,NA,3770
"Brazil","C",6,6,3,NA,3770
"Cameroon","E",3,2,-2,NA,3770
"China PR","B",4,1,0,NA,3771
"Brazil","C",6,6,3,NA,3771
"Cameroon","E",3,4,-2,NA,3771
"Chile","F",3,5,-2,NA,3771
"Nigeria","A",3,2,-2,NA,3772
"China PR","B",4,1,0,NA,3772
"Brazil","C",6,6,3,NA,3772
"Cameroon","E",3,2,-2,NA,3772
"Nigeria","A",3,2,-2,NA,3773
"China PR","B",4,1,0,NA,3773
"Brazil","C",6,6,3,NA,3773
"Chile","F",3,6,1,NA,3773
"Nigeria","A",3,2,-2,NA,3774
"China PR","B",4,1,0,NA,3774
"Brazil","C",6,6,3,NA,3774
"Chile","F",3,4,-4,NA,3774
"Nigeria","A",3,2,-2,NA,3775
"China PR","B",4,1,0,NA,3775
"Brazil","C",6,6,3,NA,3775
"New Zealand","E",3,2,-2,NA,3775
"Nigeria","A",3,2,-2,NA,3776
"China PR","B",4,1,0,NA,3776
"Brazil","C",6,6,3,NA,3776
"New Zealand","E",3,2,-1,NA,3776
"Nigeria","A",3,2,-2,NA,3777
"China PR","B",4,1,0,NA,3777
"Brazil","C",6,6,3,NA,3777
"Chile","F",3,2,-3,NA,3777
"Nigeria","A",3,2,-2,NA,3778
"China PR","B",4,1,0,NA,3778
"Brazil","C",6,6,3,NA,3778
"Chile","F",3,3,-2,NA,3778
"Nigeria","A",3,2,-2,NA,3779
"China PR","B",4,1,0,NA,3779
"Brazil","C",6,6,3,NA,3779
"New Zealand","E",3,2,-2,NA,3779
"Nigeria","A",3,2,-2,NA,3780
"China PR","B",4,1,0,NA,3780
"Brazil","C",6,6,3,NA,3780
"Cameroon","E",3,3,-2,NA,3780
"Nigeria","A",3,2,-2,NA,3781
"China PR","B",4,1,0,NA,3781
"Brazil","C",6,6,3,NA,3781
"New Zealand","E",3,1,-2,NA,3781
"Nigeria","A",3,2,-2,NA,3782
"China PR","B",4,1,0,NA,3782
"Brazil","C",6,6,3,NA,3782
"Argentina","D",2,3,-1,NA,3782
"Nigeria","A",3,2,-2,NA,3783
"China PR","B",4,1,0,NA,3783
"Brazil","C",6,6,3,NA,3783
"Chile","F",3,5,0,NA,3783
"Nigeria","A",3,2,-2,NA,3784
"China PR","B",4,1,0,NA,3784
"Brazil","C",6,6,3,NA,3784
"New Zealand","E",3,1,-2,NA,3784
"Nigeria","A",3,2,-2,NA,3785
"China PR","B",4,1,0,NA,3785
"Brazil","C",6,6,3,NA,3785
"Cameroon","E",3,2,-2,NA,3785
"Nigeria","A",3,2,-2,NA,3786
"China PR","B",4,1,0,NA,3786
"Brazil","C",6,6,3,NA,3786
"Chile","F",3,2,-3,NA,3786
"Nigeria","A",3,2,-2,NA,3787
"China PR","B",4,1,0,NA,3787
"Brazil","C",6,6,3,NA,3787
"Chile","F",3,1,-4,NA,3787
"Nigeria","A",3,2,-2,NA,3788
"China PR","B",4,1,0,NA,3788
"Brazil","C",6,6,3,NA,3788
"Cameroon","E",3,3,-2,NA,3788
"Nigeria","A",3,2,-2,NA,3789
"China PR","B",4,1,0,NA,3789
"Brazil","C",6,6,3,NA,3789
"New Zealand","E",3,1,-2,NA,3789
"Nigeria","A",3,2,-2,NA,3790
"China PR","B",4,1,0,NA,3790
"Brazil","C",6,6,3,NA,3790
"Cameroon","E",3,3,-1,NA,3790
"Nigeria","A",3,2,-2,NA,3791
"China PR","B",4,1,0,NA,3791
"Brazil","C",6,6,3,NA,3791
"New Zealand","E",3,2,-1,NA,3791
"Nigeria","A",3,2,-2,NA,3792
"China PR","B",4,1,0,NA,3792
"Brazil","C",6,6,3,NA,3792
"Chile","F",3,4,-1,NA,3792
"Nigeria","A",3,2,-2,NA,3793
"China PR","B",4,1,0,NA,3793
"Brazil","C",6,6,3,NA,3793
"New Zealand","E",3,2,-2,NA,3793
"Nigeria","A",3,2,-2,NA,3794
"China PR","B",4,1,0,NA,3794
"Brazil","C",6,6,3,NA,3794
"New Zealand","E",3,1,-2,NA,3794
"Nigeria","A",3,2,-2,NA,3795
"China PR","B",4,1,0,NA,3795
"Brazil","C",6,6,3,NA,3795
"Argentina","D",2,3,-1,NA,3795
"Nigeria","A",3,2,-2,NA,3796
"China PR","B",4,1,0,NA,3796
"Brazil","C",6,6,3,NA,3796
"Argentina","D",2,3,-1,NA,3796
"Nigeria","A",3,2,-2,NA,3797
"China PR","B",4,1,0,NA,3797
"Brazil","C",6,6,3,NA,3797
"Cameroon","E",3,4,-2,NA,3797
"Nigeria","A",3,2,-2,NA,3798
"China PR","B",4,1,0,NA,3798
"Brazil","C",6,6,3,NA,3798
"New Zealand","E",3,2,-1,NA,3798
"Nigeria","A",3,2,-2,NA,3799
"China PR","B",4,1,0,NA,3799
"Brazil","C",6,6,3,NA,3799
"New Zealand","E",3,2,-1,NA,3799
"Nigeria","A",3,2,-2,NA,3800
"China PR","B",4,1,0,NA,3800
"Brazil","C",6,6,3,NA,3800
"New Zealand","E",3,1,-2,NA,3800
"Nigeria","A",3,2,-2,NA,3801
"China PR","B",4,1,0,NA,3801
"Brazil","C",6,6,3,NA,3801
"Cameroon","E",3,2,-2,NA,3801
"Nigeria","A",3,2,-2,NA,3802
"China PR","B",4,1,0,NA,3802
"Brazil","C",6,6,3,NA,3802
"New Zealand","E",3,2,-2,NA,3802
"Nigeria","A",3,2,-2,NA,3803
"China PR","B",4,1,0,NA,3803
"Brazil","C",6,6,3,NA,3803
"Chile","F",3,2,-3,NA,3803
"Nigeria","A",3,2,-2,NA,3804
"China PR","B",4,1,0,NA,3804
"Brazil","C",6,6,3,NA,3804
"New Zealand","E",3,2,-2,NA,3804
"Nigeria","A",3,2,-2,NA,3805
"China PR","B",4,1,0,NA,3805
"Brazil","C",6,6,3,NA,3805
"Cameroon","E",3,2,-2,NA,3805
"Nigeria","A",3,2,-2,NA,3806
"China PR","B",4,1,0,NA,3806
"Brazil","C",6,6,3,NA,3806
"Chile","F",3,2,-4,NA,3806
"China PR","B",4,1,0,NA,3807
"Brazil","C",6,6,3,NA,3807
"New Zealand","E",3,2,-1,NA,3807
"Chile","F",3,3,-2,NA,3807
"China PR","B",4,1,0,NA,3808
"Brazil","C",6,6,3,NA,3808
"New Zealand","E",3,4,0,NA,3808
"Chile","F",3,5,0,NA,3808
"Nigeria","A",3,2,-2,NA,3809
"China PR","B",4,1,0,NA,3809
"Brazil","C",6,6,3,NA,3809
"Chile","F",3,3,-2,NA,3809
"Nigeria","A",3,2,-2,NA,3810
"China PR","B",4,1,0,NA,3810
"Brazil","C",6,6,3,NA,3810
"Chile","F",3,3,-2,NA,3810
"Nigeria","A",3,2,-2,NA,3811
"China PR","B",4,1,0,NA,3811
"Brazil","C",6,6,3,NA,3811
"Chile","F",3,4,-2,NA,3811
"Nigeria","A",3,2,-2,NA,3812
"China PR","B",4,1,0,NA,3812
"Brazil","C",6,6,3,NA,3812
"New Zealand","E",3,1,-2,NA,3812
"Nigeria","A",3,2,-2,NA,3813
"China PR","B",4,1,0,NA,3813
"Brazil","C",6,6,3,NA,3813
"Cameroon","E",3,3,-2,NA,3813
"Nigeria","A",3,2,-2,NA,3814
"China PR","B",4,1,0,NA,3814
"Brazil","C",6,6,3,NA,3814
"Chile","F",3,3,-2,NA,3814
"Nigeria","A",3,2,-2,NA,3815
"China PR","B",4,1,0,NA,3815
"Brazil","C",6,6,3,NA,3815
"Cameroon","E",3,2,-2,NA,3815
"Nigeria","A",3,2,-2,NA,3816
"China PR","B",4,1,0,NA,3816
"Brazil","C",6,6,3,NA,3816
"Argentina","D",2,3,-1,NA,3816
"Nigeria","A",3,2,-2,NA,3817
"China PR","B",4,1,0,NA,3817
"Brazil","C",6,6,3,NA,3817
"Chile","F",3,3,-2,NA,3817
"Nigeria","A",3,2,-2,NA,3818
"China PR","B",4,1,0,NA,3818
"Brazil","C",6,6,3,NA,3818
"Cameroon","E",3,5,0,NA,3818
"Nigeria","A",3,2,-2,NA,3819
"China PR","B",4,1,0,NA,3819
"Brazil","C",6,6,3,NA,3819
"Cameroon","E",3,3,-2,NA,3819
"Nigeria","A",3,2,-2,NA,3820
"China PR","B",4,1,0,NA,3820
"Brazil","C",6,6,3,NA,3820
"New Zealand","E",3,3,0,NA,3820
"Nigeria","A",3,2,-2,NA,3821
"China PR","B",4,1,0,NA,3821
"Brazil","C",6,6,3,NA,3821
"New Zealand","E",3,2,-1,NA,3821
"Nigeria","A",3,2,-2,NA,3822
"China PR","B",4,1,0,NA,3822
"Brazil","C",6,6,3,NA,3822
"Cameroon","E",3,2,-2,NA,3822
"Nigeria","A",3,2,-2,NA,3823
"China PR","B",4,1,0,NA,3823
"Brazil","C",6,6,3,NA,3823
"Chile","F",3,1,-4,NA,3823
"Nigeria","A",3,2,-2,NA,3824
"China PR","B",4,1,0,NA,3824
"Brazil","C",6,6,3,NA,3824
"Cameroon","E",3,2,-2,NA,3824
"Nigeria","A",3,2,-2,NA,3825
"China PR","B",4,1,0,NA,3825
"Brazil","C",6,6,3,NA,3825
"New Zealand","E",3,1,-2,NA,3825
"Nigeria","A",3,2,-2,NA,3826
"China PR","B",4,1,0,NA,3826
"Brazil","C",6,6,3,NA,3826
"New Zealand","E",3,2,-2,NA,3826
"China PR","B",4,1,0,NA,3827
"Brazil","C",6,6,3,NA,3827
"Cameroon","E",3,3,-2,NA,3827
"Chile","F",3,4,-2,NA,3827
"Nigeria","A",3,2,-2,NA,3828
"China PR","B",4,1,0,NA,3828
"Brazil","C",6,6,3,NA,3828
"New Zealand","E",3,2,-1,NA,3828
"Nigeria","A",3,2,-2,NA,3829
"China PR","B",4,1,0,NA,3829
"Brazil","C",6,6,3,NA,3829
"Cameroon","E",3,2,-2,NA,3829
"Nigeria","A",3,2,-2,NA,3830
"China PR","B",4,1,0,NA,3830
"Brazil","C",6,6,3,NA,3830
"New Zealand","E",3,1,-2,NA,3830
"Nigeria","A",3,2,-2,NA,3831
"China PR","B",4,1,0,NA,3831
"Brazil","C",6,6,3,NA,3831
"Cameroon","E",3,3,-2,NA,3831
"China PR","B",4,1,0,NA,3832
"Brazil","C",6,6,3,NA,3832
"Cameroon","E",3,3,-1,NA,3832
"Chile","F",3,3,-2,NA,3832
"Nigeria","A",3,2,-2,NA,3833
"China PR","B",4,1,0,NA,3833
"Brazil","C",6,6,3,NA,3833
"Chile","F",3,3,-2,NA,3833
"Nigeria","A",3,2,-2,NA,3834
"China PR","B",4,1,0,NA,3834
"Brazil","C",6,6,3,NA,3834
"Chile","F",3,2,-3,NA,3834
"Nigeria","A",3,2,-2,NA,3835
"China PR","B",4,1,0,NA,3835
"Brazil","C",6,6,3,NA,3835
"Chile","F",3,3,-3,NA,3835
"Nigeria","A",3,2,-2,NA,3836
"China PR","B",4,1,0,NA,3836
"Brazil","C",6,6,3,NA,3836
"Chile","F",3,2,-4,NA,3836
"Nigeria","A",3,2,-2,NA,3837
"China PR","B",4,1,0,NA,3837
"Brazil","C",6,6,3,NA,3837
"Thailand","F",3,3,-15,NA,3837
"Nigeria","A",3,2,-2,NA,3838
"China PR","B",4,1,0,NA,3838
"Brazil","C",6,6,3,NA,3838
"Argentina","D",2,3,-1,NA,3838
"Nigeria","A",3,2,-2,NA,3839
"China PR","B",4,1,0,NA,3839
"Brazil","C",6,6,3,NA,3839
"Cameroon","E",3,4,0,NA,3839
"Nigeria","A",3,2,-2,NA,3840
"China PR","B",4,1,0,NA,3840
"Brazil","C",6,6,3,NA,3840
"Cameroon","E",3,2,-2,NA,3840
"Nigeria","A",3,2,-2,NA,3841
"China PR","B",4,1,0,NA,3841
"Brazil","C",6,6,3,NA,3841
"Cameroon","E",3,2,-2,NA,3841
"Nigeria","A",3,2,-2,NA,3842
"China PR","B",4,1,0,NA,3842
"Brazil","C",6,6,3,NA,3842
"New Zealand","E",3,2,-1,NA,3842
"Nigeria","A",3,2,-2,NA,3843
"China PR","B",4,1,0,NA,3843
"Brazil","C",6,6,3,NA,3843
"Chile","F",3,4,-1,NA,3843
"Nigeria","A",3,2,-2,NA,3844
"China PR","B",4,1,0,NA,3844
"Brazil","C",6,6,3,NA,3844
"Chile","F",3,3,-3,NA,3844
"Nigeria","A",3,2,-2,NA,3845
"China PR","B",4,1,0,NA,3845
"Brazil","C",6,6,3,NA,3845
"Chile","F",3,2,-3,NA,3845
"Nigeria","A",3,2,-2,NA,3846
"China PR","B",4,1,0,NA,3846
"Brazil","C",6,6,3,NA,3846
"Chile","F",3,2,-3,NA,3846
"Nigeria","A",3,2,-2,NA,3847
"China PR","B",4,1,0,NA,3847
"Brazil","C",6,6,3,NA,3847
"New Zealand","E",3,2,-1,NA,3847
"Nigeria","A",3,2,-2,NA,3848
"China PR","B",4,1,0,NA,3848
"Brazil","C",6,6,3,NA,3848
"Cameroon","E",3,2,-2,NA,3848
"Nigeria","A",3,2,-2,NA,3849
"China PR","B",4,1,0,NA,3849
"Brazil","C",6,6,3,NA,3849
"New Zealand","E",3,2,-2,NA,3849
"Nigeria","A",3,2,-2,NA,3850
"China PR","B",4,1,0,NA,3850
"Brazil","C",6,6,3,NA,3850
"Thailand","F",3,2,-16,NA,3850
"Nigeria","A",3,2,-2,NA,3851
"China PR","B",4,1,0,NA,3851
"Brazil","C",6,6,3,NA,3851
"Chile","F",3,3,-2,NA,3851
"Nigeria","A",3,2,-2,NA,3852
"China PR","B",4,1,0,NA,3852
"Brazil","C",6,6,3,NA,3852
"Cameroon","E",3,3,-1,NA,3852
"China PR","B",4,1,0,NA,3853
"Brazil","C",6,6,3,NA,3853
"New Zealand","E",3,2,-1,NA,3853
"Chile","F",3,3,-2,NA,3853
"Nigeria","A",3,2,-2,NA,3854
"China PR","B",4,1,0,NA,3854
"Brazil","C",6,6,3,NA,3854
"Cameroon","E",3,2,-2,NA,3854
"Nigeria","A",3,2,-2,NA,3855
"China PR","B",4,1,0,NA,3855
"Brazil","C",6,6,3,NA,3855
"Chile","F",3,3,-3,NA,3855
"Nigeria","A",3,2,-2,NA,3856
"China PR","B",4,1,0,NA,3856
"Brazil","C",6,6,3,NA,3856
"New Zealand","E",3,1,-2,NA,3856
"Nigeria","A",3,2,-2,NA,3857
"China PR","B",4,1,0,NA,3857
"Brazil","C",6,6,3,NA,3857
"Cameroon","E",3,3,-1,NA,3857
"Nigeria","A",3,2,-2,NA,3858
"China PR","B",4,1,0,NA,3858
"Brazil","C",6,6,3,NA,3858
"Chile","F",3,1,-4,NA,3858
"Nigeria","A",3,2,-2,NA,3859
"China PR","B",4,1,0,NA,3859
"Brazil","C",6,6,3,NA,3859
"Chile","F",3,3,-2,NA,3859
"China PR","B",4,1,0,NA,3860
"Brazil","C",6,6,3,NA,3860
"Cameroon","E",3,3,-1,NA,3860
"Chile","F",3,4,-1,NA,3860
"Nigeria","A",3,2,-2,NA,3861
"China PR","B",4,1,0,NA,3861
"Brazil","C",6,6,3,NA,3861
"Cameroon","E",3,4,-2,NA,3861
"Nigeria","A",3,2,-2,NA,3862
"China PR","B",4,1,0,NA,3862
"Brazil","C",6,6,3,NA,3862
"Cameroon","E",3,2,-2,NA,3862
"Nigeria","A",3,2,-2,NA,3863
"China PR","B",4,1,0,NA,3863
"Brazil","C",6,6,3,NA,3863
"Chile","F",3,1,-4,NA,3863
"Nigeria","A",3,2,-2,NA,3864
"China PR","B",4,1,0,NA,3864
"Brazil","C",6,6,3,NA,3864
"Chile","F",3,3,-2,NA,3864
"Nigeria","A",3,2,-2,NA,3865
"China PR","B",4,1,0,NA,3865
"Brazil","C",6,6,3,NA,3865
"New Zealand","E",3,2,-2,NA,3865
"Nigeria","A",3,2,-2,NA,3866
"China PR","B",4,1,0,NA,3866
"Brazil","C",6,6,3,NA,3866
"New Zealand","E",3,3,-1,NA,3866
"Nigeria","A",3,2,-2,NA,3867
"China PR","B",4,1,0,NA,3867
"Brazil","C",6,6,3,NA,3867
"Cameroon","E",3,2,-2,NA,3867
"Nigeria","A",3,2,-2,NA,3868
"China PR","B",4,1,0,NA,3868
"Brazil","C",6,6,3,NA,3868
"Thailand","F",3,2,-16,NA,3868
"Nigeria","A",3,2,-2,NA,3869
"China PR","B",4,1,0,NA,3869
"Brazil","C",6,6,3,NA,3869
"Cameroon","E",3,2,-2,NA,3869
"Nigeria","A",3,2,-2,NA,3870
"China PR","B",4,1,0,NA,3870
"Brazil","C",6,6,3,NA,3870
"Chile","F",3,3,-2,NA,3870
"Nigeria","A",3,2,-2,NA,3871
"China PR","B",4,1,0,NA,3871
"Brazil","C",6,6,3,NA,3871
"Cameroon","E",3,2,-2,NA,3871
"Nigeria","A",3,2,-2,NA,3872
"China PR","B",4,1,0,NA,3872
"Brazil","C",6,6,3,NA,3872
"Chile","F",3,4,-2,NA,3872
"Nigeria","A",3,2,-2,NA,3873
"China PR","B",4,1,0,NA,3873
"Brazil","C",6,6,3,NA,3873
"New Zealand","E",3,3,-2,NA,3873
"Nigeria","A",3,2,-2,NA,3874
"China PR","B",4,1,0,NA,3874
"Brazil","C",6,6,3,NA,3874
"Argentina","D",2,3,-1,NA,3874
"Nigeria","A",3,2,-2,NA,3875
"China PR","B",4,1,0,NA,3875
"Brazil","C",6,6,3,NA,3875
"New Zealand","E",3,3,-1,NA,3875
"Nigeria","A",3,2,-2,NA,3876
"China PR","B",4,1,0,NA,3876
"Brazil","C",6,6,3,NA,3876
"New Zealand","E",3,1,-2,NA,3876
"Nigeria","A",3,2,-2,NA,3877
"China PR","B",4,1,0,NA,3877
"Brazil","C",6,6,3,NA,3877
"Chile","F",3,2,-3,NA,3877
"Nigeria","A",3,2,-2,NA,3878
"China PR","B",4,1,0,NA,3878
"Brazil","C",6,6,3,NA,3878
"Cameroon","E",3,3,-1,NA,3878
"Nigeria","A",3,2,-2,NA,3879
"China PR","B",4,1,0,NA,3879
"Brazil","C",6,6,3,NA,3879
"Cameroon","E",3,3,-1,NA,3879
"Nigeria","A",3,2,-2,NA,3880
"China PR","B",4,1,0,NA,3880
"Brazil","C",6,6,3,NA,3880
"Chile","F",3,4,-2,NA,3880
"Nigeria","A",3,2,-2,NA,3881
"China PR","B",4,1,0,NA,3881
"Brazil","C",6,6,3,NA,3881
"Chile","F",3,4,-2,NA,3881
"China PR","B",4,1,0,NA,3882
"Brazil","C",6,6,3,NA,3882
"New Zealand","E",3,3,-1,NA,3882
"Chile","F",3,3,-2,NA,3882
"Nigeria","A",3,2,-2,NA,3883
"China PR","B",4,1,0,NA,3883
"Brazil","C",6,6,3,NA,3883
"Argentina","D",2,3,-1,NA,3883
"Nigeria","A",3,2,-2,NA,3884
"China PR","B",4,1,0,NA,3884
"Brazil","C",6,6,3,NA,3884
"Cameroon","E",3,4,-1,NA,3884
"China PR","B",4,1,0,NA,3885
"Brazil","C",6,6,3,NA,3885
"Cameroon","E",3,3,-1,NA,3885
"Chile","F",3,4,-2,NA,3885
"Nigeria","A",3,2,-2,NA,3886
"China PR","B",4,1,0,NA,3886
"Brazil","C",6,6,3,NA,3886
"Chile","F",3,2,-3,NA,3886
"Nigeria","A",3,2,-2,NA,3887
"China PR","B",4,1,0,NA,3887
"Brazil","C",6,6,3,NA,3887
"Argentina","D",2,3,-1,NA,3887
"Nigeria","A",3,2,-2,NA,3888
"China PR","B",4,1,0,NA,3888
"Brazil","C",6,6,3,NA,3888
"New Zealand","E",3,1,-2,NA,3888
"Nigeria","A",3,2,-2,NA,3889
"China PR","B",4,1,0,NA,3889
"Brazil","C",6,6,3,NA,3889
"New Zealand","E",3,2,-2,NA,3889
"Nigeria","A",3,2,-2,NA,3890
"China PR","B",4,1,0,NA,3890
"Brazil","C",6,6,3,NA,3890
"Chile","F",3,4,-2,NA,3890
"Nigeria","A",3,2,-2,NA,3891
"China PR","B",4,1,0,NA,3891
"Brazil","C",6,6,3,NA,3891
"New Zealand","E",3,2,-1,NA,3891
"Nigeria","A",3,2,-2,NA,3892
"China PR","B",4,1,0,NA,3892
"Brazil","C",6,6,3,NA,3892
"Cameroon","E",3,2,-2,NA,3892
"Nigeria","A",3,2,-2,NA,3893
"China PR","B",4,1,0,NA,3893
"Brazil","C",6,6,3,NA,3893
"Chile","F",3,1,-4,NA,3893
"Nigeria","A",3,2,-2,NA,3894
"China PR","B",4,1,0,NA,3894
"Brazil","C",6,6,3,NA,3894
"New Zealand","E",3,1,-2,NA,3894
"Nigeria","A",3,2,-2,NA,3895
"China PR","B",4,1,0,NA,3895
"Brazil","C",6,6,3,NA,3895
"Chile","F",3,4,-1,NA,3895
"Nigeria","A",3,2,-2,NA,3896
"China PR","B",4,1,0,NA,3896
"Brazil","C",6,6,3,NA,3896
"Thailand","F",3,2,-16,NA,3896
"China PR","B",4,1,0,NA,3897
"Brazil","C",6,6,3,NA,3897
"Cameroon","E",3,3,-2,NA,3897
"Chile","F",3,3,-2,NA,3897
"Nigeria","A",3,2,-2,NA,3898
"China PR","B",4,1,0,NA,3898
"Brazil","C",6,6,3,NA,3898
"Chile","F",3,1,-4,NA,3898
"Nigeria","A",3,2,-2,NA,3899
"China PR","B",4,1,0,NA,3899
"Brazil","C",6,6,3,NA,3899
"New Zealand","E",3,2,-2,NA,3899
"Nigeria","A",3,2,-2,NA,3900
"China PR","B",4,1,0,NA,3900
"Brazil","C",6,6,3,NA,3900
"Chile","F",3,5,0,NA,3900
"Nigeria","A",3,2,-2,NA,3901
"China PR","B",4,1,0,NA,3901
"Brazil","C",6,6,3,NA,3901
"Chile","F",3,2,-3,NA,3901
"Nigeria","A",3,2,-2,NA,3902
"China PR","B",4,1,0,NA,3902
"Brazil","C",6,6,3,NA,3902
"New Zealand","E",3,2,-1,NA,3902
"Nigeria","A",3,2,-2,NA,3903
"China PR","B",4,1,0,NA,3903
"Brazil","C",6,6,3,NA,3903
"Argentina","D",2,3,-1,NA,3903
"Nigeria","A",3,2,-2,NA,3904
"China PR","B",4,1,0,NA,3904
"Brazil","C",6,6,3,NA,3904
"Cameroon","E",3,3,-1,NA,3904
"Nigeria","A",3,2,-2,NA,3905
"China PR","B",4,1,0,NA,3905
"Brazil","C",6,6,3,NA,3905
"New Zealand","E",3,1,-2,NA,3905
"Nigeria","A",3,2,-2,NA,3906
"China PR","B",4,1,0,NA,3906
"Brazil","C",6,6,3,NA,3906
"Chile","F",3,4,-1,NA,3906
"Nigeria","A",3,2,-2,NA,3907
"China PR","B",4,1,0,NA,3907
"Brazil","C",6,6,3,NA,3907
"New Zealand","E",3,2,-1,NA,3907
"Nigeria","A",3,2,-2,NA,3908
"China PR","B",4,1,0,NA,3908
"Brazil","C",6,6,3,NA,3908
"Chile","F",3,1,-4,NA,3908
"Nigeria","A",3,2,-2,NA,3909
"China PR","B",4,1,0,NA,3909
"Brazil","C",6,6,3,NA,3909
"New Zealand","E",3,4,0,NA,3909
"Nigeria","A",3,2,-2,NA,3910
"China PR","B",4,1,0,NA,3910
"Brazil","C",6,6,3,NA,3910
"Chile","F",3,1,-4,NA,3910
"Nigeria","A",3,2,-2,NA,3911
"China PR","B",4,1,0,NA,3911
"Brazil","C",6,6,3,NA,3911
"Chile","F",3,3,-4,NA,3911
"Nigeria","A",3,2,-2,NA,3912
"China PR","B",4,1,0,NA,3912
"Brazil","C",6,6,3,NA,3912
"Cameroon","E",3,3,-2,NA,3912
"Nigeria","A",3,2,-2,NA,3913
"China PR","B",4,1,0,NA,3913
"Brazil","C",6,6,3,NA,3913
"Chile","F",3,4,-2,NA,3913
"Nigeria","A",3,2,-2,NA,3914
"China PR","B",4,1,0,NA,3914
"Brazil","C",6,6,3,NA,3914
"Chile","F",3,2,-3,NA,3914
"Nigeria","A",3,2,-2,NA,3915
"China PR","B",4,1,0,NA,3915
"Brazil","C",6,6,3,NA,3915
"Chile","F",3,2,-4,NA,3915
"Nigeria","A",3,2,-2,NA,3916
"China PR","B",4,1,0,NA,3916
"Brazil","C",6,6,3,NA,3916
"Chile","F",3,3,-2,NA,3916
"Nigeria","A",3,2,-2,NA,3917
"China PR","B",4,1,0,NA,3917
"Brazil","C",6,6,3,NA,3917
"Argentina","D",2,3,-1,NA,3917
"Nigeria","A",3,2,-2,NA,3918
"China PR","B",4,1,0,NA,3918
"Brazil","C",6,6,3,NA,3918
"New Zealand","E",3,3,-2,NA,3918
"Nigeria","A",3,2,-2,NA,3919
"China PR","B",4,1,0,NA,3919
"Brazil","C",6,6,3,NA,3919
"Cameroon","E",3,3,-2,NA,3919
"Nigeria","A",3,2,-2,NA,3920
"China PR","B",4,1,0,NA,3920
"Brazil","C",6,6,3,NA,3920
"New Zealand","E",3,1,-2,NA,3920
"Nigeria","A",3,2,-2,NA,3921
"China PR","B",4,1,0,NA,3921
"Brazil","C",6,6,3,NA,3921
"Chile","F",3,6,-1,NA,3921
"Nigeria","A",3,2,-2,NA,3922
"China PR","B",4,1,0,NA,3922
"Brazil","C",6,6,3,NA,3922
"Argentina","D",2,3,-1,NA,3922
"Nigeria","A",3,2,-2,NA,3923
"China PR","B",4,1,0,NA,3923
"Brazil","C",6,6,3,NA,3923
"Chile","F",3,2,-3,NA,3923
"China PR","B",4,1,0,NA,3924
"Brazil","C",6,6,3,NA,3924
"Cameroon","E",3,3,-1,NA,3924
"Chile","F",3,6,1,NA,3924
"Nigeria","A",3,2,-2,NA,3925
"China PR","B",4,1,0,NA,3925
"Brazil","C",6,6,3,NA,3925
"Cameroon","E",3,3,-1,NA,3925
"Nigeria","A",3,2,-2,NA,3926
"China PR","B",4,1,0,NA,3926
"Brazil","C",6,6,3,NA,3926
"Chile","F",3,3,-2,NA,3926
"Nigeria","A",3,2,-2,NA,3927
"China PR","B",4,1,0,NA,3927
"Brazil","C",6,6,3,NA,3927
"Cameroon","E",3,3,-1,NA,3927
"Nigeria","A",3,2,-2,NA,3928
"China PR","B",4,1,0,NA,3928
"Brazil","C",6,6,3,NA,3928
"New Zealand","E",3,1,-2,NA,3928
"Nigeria","A",3,2,-2,NA,3929
"China PR","B",4,1,0,NA,3929
"Brazil","C",6,6,3,NA,3929
"New Zealand","E",3,1,-2,NA,3929
"Nigeria","A",3,2,-2,NA,3930
"China PR","B",4,1,0,NA,3930
"Brazil","C",6,6,3,NA,3930
"Chile","F",3,2,-4,NA,3930
"Nigeria","A",3,2,-2,NA,3931
"China PR","B",4,1,0,NA,3931
"Brazil","C",6,6,3,NA,3931
"Cameroon","E",3,3,-2,NA,3931
"Nigeria","A",3,2,-2,NA,3932
"China PR","B",4,1,0,NA,3932
"Brazil","C",6,6,3,NA,3932
"Chile","F",3,2,-3,NA,3932
"Nigeria","A",3,2,-2,NA,3933
"China PR","B",4,1,0,NA,3933
"Brazil","C",6,6,3,NA,3933
"Argentina","D",2,3,-1,NA,3933
"Nigeria","A",3,2,-2,NA,3934
"China PR","B",4,1,0,NA,3934
"Brazil","C",6,6,3,NA,3934
"New Zealand","E",3,2,-2,NA,3934
"Nigeria","A",3,2,-2,NA,3935
