"team","offense","defense","net_rating","rank","date"
"Macau",-16.1153508398822,17.6455726650606,-33.7609235049428,173,2019-06-13
"Liberia",-17.388905436322,NA,NA,174,2019-06-13
"Sierra Leone",-17.5734757695387,NA,NA,175,2019-06-13
"USA",3.6583224350616,-2.53819674994168,6.19651918500329,1,2019-06-14
"Germany",3.68043640655719,-2.40253468653129,6.08297109308847,2,2019-06-14
"France",3.35131439496942,-2.53405442293163,5.88536881790105,3,2019-06-14
"England",3.19660601386023,-2.19238803776939,5.38899405162961,4,2019-06-14
"Brazil",3.2426864764741,-2.13689198732802,5.37957846380212,5,2019-06-14
"Sweden",3.22544619940029,-2.14228053407189,5.36772673347218,6,2019-06-14
"Norway",3.21420795410533,-2.07800900279814,5.29221695690347,7,2019-06-14
"Canada",3.06499797435643,-2.20042613496219,5.26542410931862,8,2019-06-14
"Switzerland",3.43851104961359,-1.73585884066105,5.17436989027464,9,2019-06-14
"Netherlands",3.26152709835172,-1.87489769453221,5.13642479288393,10,2019-06-14
"Australia",3.27783960866536,-1.85532062149882,5.13316023016418,11,2019-06-14
"Japan",3.25565524387283,-1.84058731866706,5.09624256253988,12,2019-06-14
"Spain",2.94353526026553,-1.95142263325391,4.89495789351944,13,2019-06-14
"China PR",2.84165329878397,-1.98522839693244,4.82688169571641,14,2019-06-14
"Denmark",2.95274083279233,-1.82824148121275,4.78098231400507,15,2019-06-14
"Korea DPR",2.72240320121874,-2.03348522353139,4.75588842475014,16,2019-06-14
"Belgium",3.12928453318934,-1.53840660707575,4.6676911402651,17,2019-06-14
"Colombia",2.66592847591223,-1.91423714856871,4.58016562448094,18,2019-06-14
"Italy",2.98997046884184,-1.51016017019156,4.5001306390334,19,2019-06-14
"Nigeria",2.88240227971248,-1.60182513654394,4.48422741625641,20,2019-06-14
"Iceland",2.81880338153665,-1.66024281163971,4.47904619317636,21,2019-06-14
"Korea Republic",2.80693634413286,-1.65122885617268,4.45816520030553,22,2019-06-14
"Scotland",2.98240961731972,-1.34136211900198,4.32377173632171,23,2019-06-14
"New Zealand",2.51241161413169,-1.75942307517471,4.2718346893064,24,2019-06-14
"Austria",2.84572195749076,-1.32179356858896,4.16751552607972,25,2019-06-14
"Cameroon",2.51686945517468,-1.64486762535317,4.16173708052785,26,2019-06-14
"Mexico",2.65859023117012,-1.31235773064968,3.9709479618198,27,2019-06-14
"Paraguay",3.24480664764442,-0.709346602819547,3.95415325046397,28,2019-06-14
"Finland",2.57609732517718,-1.37734093226416,3.95343825744134,29,2019-06-14
"Ghana",2.47789514923072,-1.44145602397594,3.91935117320666,30,2019-06-14
"Republic of Ireland",2.4096271744711,-1.46541044255866,3.87503761702975,31,2019-06-14
"South Africa",2.26287929991102,-1.60710057223824,3.86997987214927,32,2019-06-14
"Ukraine",2.66706896653533,-1.18280196615778,3.84987093269311,33,2019-06-14
"Argentina",2.40011097993997,-1.41665989516815,3.81677087510812,34,2019-06-14
"Russia",2.61195512720465,-1.19560202582699,3.80755715303164,35,2019-06-14
"Chile",2.23922614869305,-1.46495806702016,3.7041842157132,36,2019-06-14
"Equatorial Guinea",2.27844940033755,-1.41120709539606,3.68965649573362,37,2019-06-14
"Costa Rica",2.50638510005542,-1.17225933523295,3.67864443528837,38,2019-06-14
"Poland",2.57390221846548,-1.02129243398974,3.59519465245522,39,2019-06-14
"Romania",2.24261597760443,-1.25171826220448,3.49433423980891,40,2019-06-14
"Wales",2.21246944452681,-1.27435958756871,3.48682903209552,41,2019-06-14
"Portugal",2.42049445786744,-1.06187574535605,3.4823702032235,42,2019-06-14
"C担te d'Ivoire",2.40662409914115,-0.746447698895522,3.15307179803667,43,2019-06-14
"Czech Republic",2.30478079653313,-0.822644904806382,3.12742570133951,44,2019-06-14
"Hungary",2.50092558673895,-0.614791834268353,3.1157174210073,45,2019-06-14
"Croatia",1.97471360410261,-1.09312237168094,3.06783597578355,46,2019-06-14
"Venezuela",2.15401898988716,-0.8111179705074,2.96513696039456,47,2019-06-14
"Slovakia",2.15582525899703,-0.760886341395328,2.91671160039236,48,2019-06-14
"Guinea",1.58486269130917,-1.31378185071079,2.89864454201996,49,2019-06-14
"Senegal",1.72887062649974,-1.16977391552017,2.89864454201991,50,2019-06-14
"Jamaica",2.18033630925958,-0.698546051968174,2.87888236122775,51,2019-06-14
"Serbia",2.35715427188365,-0.477830463626176,2.83498473550982,52,2019-06-14
"Zimbabwe",1.86951147861623,-0.963225865093039,2.83273734370927,53,2019-06-14
"Slovenia",2.33222062972998,-0.426754154303819,2.7589747840338,54,2019-06-14
"Uruguay",2.28207508861808,-0.379728815916117,2.6618039045342,55,2019-06-14
"Thailand",1.99103702707275,-0.669853041734397,2.66089006880714,56,2019-06-14
"Trinidad and Tobago",1.8444625191585,-0.806619610291682,2.65108212945018,57,2019-06-14
"Bosnia and Herzegovina",1.62885032347408,-1.01443123779298,2.64328156126706,58,2019-06-14
"Ecuador",2.000352613855,-0.627771648984217,2.62812426283921,59,2019-06-14
"Algeria",2.14496987045009,-0.481984892915749,2.62695476336584,60,2019-06-14
"Vietnam",2.03158517098219,-0.592551126144787,2.62413629712698,61,2019-06-14
"Tunisia",2.12426904293478,-0.387611680443892,2.51188072337868,62,2019-06-14
"Gabon",2.71533652858713,0.231651017557759,2.48368551102937,63,2019-06-14
"Northern Ireland",1.72871800419064,-0.722136234111709,2.45085423830234,64,2019-06-14
"Zambia",1.90687744878901,-0.500185690821798,2.40706313961081,65,2019-06-14
"Haiti",1.60585585794693,-0.729277316004019,2.33513317395095,66,2019-06-14
"Turkey",1.87420812020788,-0.402994189963904,2.27720231017178,67,2019-06-14
"Mali",2.01328522083773,-0.250648897991915,2.26393411882965,68,2019-06-14
"Namibia",1.84181658397823,-0.410285304762271,2.2521018887405,69,2019-06-14
"Israel",1.44410604157112,-0.787564160839253,2.23167020241038,70,2019-06-14
"Egypt",1.72387773212596,-0.498659122641615,2.22253685476757,71,2019-06-14
"Greece",1.88926990584671,-0.295559608820113,2.18482951466682,72,2019-06-14
"Chinese Taipei",1.42308655215149,-0.742527672171469,2.16561422432296,73,2019-06-14
"Tanzania",1.90453087051229,-0.257791476240163,2.16232234675246,74,2019-06-14
"Myanmar",1.87889924317124,-0.22770273272789,2.10660197589913,75,2019-06-14
"Cuba",1.28752617105945,-0.774644017393099,2.06217018845255,76,2019-06-14
"Panama",2.02988326409964,-0.0142626993675319,2.04414596346717,77,2019-06-14
"Belarus",1.68708500431962,-0.313090654419999,2.00017565873962,78,2019-06-14
"Guatemala",1.59006153760708,-0.338662117588223,1.92872365519531,79,2019-06-14
"Guyana",1.66699579772752,-0.256549718547066,1.92354551627459,80,2019-06-14
"Ethiopia",1.22511568366649,-0.676656245200859,1.90177192886735,81,2019-06-14
"Kazakhstan",1.39664802766207,-0.452117037896282,1.84876506555835,82,2019-06-14
"Jordan",1.54946649560423,-0.241326681035516,1.79079317663975,83,2019-06-14
"Kenya",1.25688909961242,-0.52354956969005,1.78043866930247,84,2019-06-14
"Peru",0.486218854934632,-1.27799868162021,1.76421753655484,85,2019-06-14
"Bolivia",1.66717793101634,-0.0631253247676993,1.73030325578404,86,2019-06-14
"Rwanda",1.77138622277131,0.0529729387297921,1.71841328404152,87,2019-06-14
"El Salvador",1.4022673640035,-0.214676893183241,1.61694425718674,88,2019-06-14
"Faroe Islands",1.50837820745121,-0.0874326151921525,1.59581082264336,89,2019-06-14
"Uzbekistan",1.4305840565552,-0.153354795510954,1.58393885206616,90,2019-06-14
"Botswana",1.42052582554781,0.00534300097723461,1.41518282457057,91,2019-06-14
"Montenegro",1.67126169612596,0.270003062222179,1.40125863390378,92,2019-06-14
"Morocco",0.608001517107732,-0.768872949360219,1.37687446646795,93,2019-06-14
"Martinique",1.56616208831019,0.208435265530224,1.35772682277996,94,2019-06-14
"Puerto Rico",1.32851874235373,0.0370166085076948,1.29150213384603,95,2019-06-14
"Honduras",1.7312879916876,0.459327170221137,1.27196082146646,96,2019-06-14
"Moldova",0.866054335369951,-0.392018777021883,1.25807311239183,97,2019-06-14
"Albania",1.14013655086906,-0.100846695096743,1.2409832459658,98,2019-06-14
"Bulgaria",1.42790549127758,0.220089698233666,1.20781579304391,99,2019-06-14
"Lesotho",2.02386567550964,0.824250903301198,1.19961477220844,100,2019-06-14
"Georgia",1.21700086995471,0.0452487707810856,1.17175209917362,101,2019-06-14
"Malta",1.11645294243267,-0.0121069311225277,1.12855987355519,102,2019-06-14
"Estonia",1.03525422493708,-0.0682562315343702,1.10351045647145,103,2019-06-14
"Philippines",1.28064685359454,0.209560375683886,1.07108647791065,104,2019-06-14
"Dominican Republic",1.67249020233373,0.728618452794597,0.943871749539138,105,2019-06-14
"Iran",1.42245563108143,0.497446701586171,0.925008929495255,106,2019-06-14
"Cyprus",0.964778843631795,0.0693950167403243,0.89538382689147,107,2019-06-14
"Madagascar",0.943874690827228,0.0931752389092599,0.850699451917968,108,2019-06-14
"FYR Macedonia",1.32172960823645,0.561598173121983,0.760131435114469,109,2019-06-14
"Congo",0.688110150647449,-0.0700495298956527,0.758159680543101,110,2019-06-14
"Papua New Guinea",1.02436231907364,0.439193144721922,0.585169174351716,111,2019-06-14
"Burkina Faso",0.22424318481671,-0.324543693336334,0.548786878153045,112,2019-06-14
"Nicaragua",0.465586515729516,-0.0632518512684643,0.52883836699798,113,2019-06-14
"Swaziland",1.41725532247609,0.890602175394526,0.526653147081564,114,2019-06-14
"Kosovo",1.30991062606985,0.794418398451993,0.515492227617862,115,2019-06-14
"Latvia",0.916371132695977,0.531362529044511,0.385008603651465,116,2019-06-14
"India",0.958988786829317,0.588807757200012,0.370181029629306,117,2019-06-14
"Hong Kong",0.484554987559621,0.141070828190515,0.343484159369106,118,2019-06-14
"New Caledonia",1.20708935791775,0.875467035483329,0.331622322434423,119,2019-06-14
"Lithuania",0.66587398382333,0.471615487670394,0.194258496152935,120,2019-06-14
"Mozambique",0.756796171298311,0.649424329840159,0.107371841458151,121,2019-06-14
"Malaysia",0.564940646563686,0.481481759896762,0.0834588866669246,122,2019-06-14
"Luxembourg",0.940306865154549,1.13778123045965,-0.197474365305103,123,2019-06-14
"Azerbaijan",0.816737633250783,1.10135413422062,-0.284616500969834,124,2019-06-14
"Nepal",0.503306184324577,0.906690906444153,-0.403384722119577,125,2019-06-14
"Bermuda",0.691864380665099,1.10498167784766,-0.413117297182559,126,2019-06-14
"Laos",0.723978467246397,1.14854341236234,-0.424564945115943,127,2019-06-14
"Bahrain",0.610836010877496,1.08844441299924,-0.477608402121741,128,2019-06-14
"Lebanon",0.679412337320174,1.36667827301824,-0.687265935698063,129,2019-06-14
"Barbados",-0.304586191144946,0.385476068162166,-0.690062259307112,130,2019-06-14
"Palestine",0.498368779218821,1.28872108654914,-0.790352307330317,131,2019-06-14
"St. Kitts and Nevis",0.609149294589574,1.42270458439555,-0.813555289805978,132,2019-06-14
"Antigua and Barbuda",-0.464966738245936,0.460772437053491,-0.925739175299427,133,2019-06-14
"Bangladesh",0.283547437393891,1.22557846598118,-0.942031028587292,134,2019-06-14
"Cook Islands",0.0630730167703595,1.03170045251087,-0.968627435740506,135,2019-06-14
"Fiji",0.310889184164189,1.46702469174349,-1.1561355075793,136,2019-06-14
"United Arab Emirates",-0.0808980744413864,1.08087868725962,-1.161776761701,137,2019-06-14
"Samoa",-0.212076524119964,0.985138300022213,-1.19721482414218,138,2019-06-14
"St. Lucia",-0.0642424332676782,1.29007327254178,-1.35431570580945,139,2019-06-14
"Belize",-0.02566694785332,1.37959464980793,-1.40526159766125,140,2019-06-14
"Andorra",0.0416486096530082,1.53260107261092,-1.49095246295791,141,2019-06-14
"Kyrgyzstan",-0.0448675770665939,1.46184864538069,-1.50671622244729,142,2019-06-14
"Indonesia",-0.441369246570561,1.13366653628968,-1.57503578286024,143,2019-06-14
"Cayman Islands",-0.0081432630545486,1.63271704325296,-1.64086030630751,144,2019-06-14
"Uganda",-0.477200506609341,1.23764121785638,-1.71484172446572,145,2019-06-14
"St. Vincent / Grenadines",-0.699789495468408,1.17308080501871,-1.87287030048712,146,2019-06-14
"Tonga",-0.678476321934688,1.28195260023987,-1.96042892217456,147,2019-06-14
"Maldives",-0.45031958522244,1.57435065465636,-2.0246702398788,148,2019-06-14
"Singapore",-1.01446668518467,1.17515140446986,-2.18961808965453,149,2019-06-14
"US Virgin Islands",-1.45753087257748,0.907590819912576,-2.36512169249005,150,2019-06-14
"Tajikistan",-0.461551147388556,1.93552746557901,-2.39707861296757,151,2019-06-14
"Grenada",-0.345939955980334,2.06097209325604,-2.40691204923638,152,2019-06-14
"Solomon Islands",-0.436771285310753,1.97720058134259,-2.41397186665334,153,2019-06-14
"Sri Lanka",-0.750001646112427,1.7684559699203,-2.51845761603273,154,2019-06-14
"Dominica",-1.04270160557502,1.55030237921864,-2.59300398479366,155,2019-06-14
"Pakistan",-0.431735719296036,2.23056039171538,-2.66229611101141,156,2019-06-14
"Afghanistan",-0.980721603609268,2.28778855162327,-3.26851015523254,157,2019-06-14
"Kuwait",-0.805288402488692,2.5824298181328,-3.38771822062149,158,2019-06-14
"Qatar",-1.54848617757751,1.95935896578329,-3.50784514336079,159,2019-06-14
"Bhutan",-1.65411644960774,2.65026495169206,-4.3043814012998,160,2019-06-14
"Malawi",-14.8403244768675,-0.190927630173128,-14.6493968466944,161,2019-06-14
"Suriname",-14.4021018141372,0.493591260664615,-14.8956930748018,162,2019-06-14
"Guam",-14.5426493474847,1.01428966716018,-15.5569390146449,163,2019-06-14
"Comoros",-14.2711164177074,1.49897118499657,-15.770087602704,164,2019-06-14
"Libya",-14.6860635178983,1.17379567868201,-15.8598591965803,165,2019-06-14
"Mauritius",-15.1965700562351,1.29714804323519,-16.4937180994703,166,2019-06-14
"Burundi",-15.5933185138249,1.21963181785868,-16.8129503316835,167,2019-06-14
"Syria",-15.5205082669685,1.73687564830119,-17.2573839152697,168,2019-06-14
"Iraq",-16.1453753134441,1.66196896100851,-17.8073442744526,169,2019-06-14
"Aruba",-15.951415268296,2.01252564726262,-17.9639409155587,170,2019-06-14
"Turks and Caicos Islands",-16.6712148116076,2.11490366787149,-18.7861184794791,171,2019-06-14
"British Virgin Islands",-16.1897198531346,3.76061230119603,-19.9503321543307,172,2019-06-14
"Macau",-16.1124056201865,17.6425469489438,-33.7549525691302,173,2019-06-14
"Liberia",-17.3859045046549,NA,NA,174,2019-06-14
"Sierra Leone",-17.5699175846492,NA,NA,175,2019-06-14
"USA",3.66119578914396,-2.54031516103504,6.201510950179,1,2019-06-15
"Germany",3.68266351746822,-2.40549528867653,6.08815880614476,2,2019-06-15
"France",3.35379937310346,-2.53676264797569,5.89056202107915,3,2019-06-15
"England",3.19940041887619,-2.19559741755127,5.39499783642746,4,2019-06-15
"Brazil",3.2445255317774,-2.13918505305269,5.38371058483009,5,2019-06-15
"Sweden",3.2279509592702,-2.14522800356003,5.37317896283023,6,2019-06-15
"Norway",3.21643790918514,-2.08132448050259,5.29776238968773,7,2019-06-15
"Canada",3.07451079271599,-2.21334320781411,5.2878540005301,8,2019-06-15
"Switzerland",3.43938058715241,-1.73916553367064,5.17854612082305,9,2019-06-15
"Netherlands",3.27270799471556,-1.87118980122322,5.14389779593877,10,2019-06-15
"Australia",3.27816474680831,-1.85691800558135,5.13508275238966,11,2019-06-15
"Japan",3.25530016866278,-1.84318163583294,5.09848180449572,12,2019-06-15
"Spain",2.94597672713957,-1.95371887366869,4.89969560080826,13,2019-06-15
"China PR",2.84156989287367,-1.98747012373302,4.82904001660669,14,2019-06-15
"Denmark",2.95482419658484,-1.83074995968484,4.78557415626968,15,2019-06-15
"Korea DPR",2.72342986377114,-2.03411916654087,4.757549030312,16,2019-06-15
"Belgium",3.13232398194786,-1.54255485335881,4.67487883530667,17,2019-06-15
"Colombia",2.66769827940748,-1.9169257081311,4.58462398753858,18,2019-06-15
"Italy",2.99217472425664,-1.51322400353197,4.50539872778861,19,2019-06-15
"Iceland",2.82090954906704,-1.66314687830592,4.48405642737297,20,2019-06-15
"Nigeria",2.87690275814929,-1.60186666596945,4.47876942411874,21,2019-06-15
"Korea Republic",2.8078473665991,-1.65284201359108,4.46068938019017,22,2019-06-15
"Scotland",2.98449266946458,-1.34505749207179,4.32955016153638,23,2019-06-15
"New Zealand",2.49391833562056,-1.74661380512248,4.24053214074303,24,2019-06-15
"Austria",2.84798113527109,-1.32382689984071,4.1718080351118,25,2019-06-15
"Cameroon",2.52157500417956,-1.60770658707525,4.1292815912548,26,2019-06-15
"Mexico",2.66101155632284,-1.31522352828802,3.97623508461085,27,2019-06-15
"Finland",2.57839286080713,-1.38008433080139,3.95847719160852,28,2019-06-15
"Paraguay",3.246511979158,-0.711873755677129,3.95838573483513,29,2019-06-15
"Ghana",2.4700475152162,-1.44033714270991,3.91038465792611,30,2019-06-15
"Republic of Ireland",2.41185730454943,-1.46756033723846,3.87941764178789,31,2019-06-15
"South Africa",2.25785747547745,-1.60626754315255,3.86412501863,32,2019-06-15
"Ukraine",2.67005957338425,-1.18507948479842,3.85513905818268,33,2019-06-15
"Argentina",2.40195747222414,-1.41880368007957,3.82076115230371,34,2019-06-15
"Russia",2.6141597024491,-1.19815477226952,3.81231447471862,35,2019-06-15
"Chile",2.24133529034865,-1.46777347383413,3.70910876418278,36,2019-06-15
"Costa Rica",2.50939898846679,-1.17526301190025,3.68466200036703,37,2019-06-15
"Equatorial Guinea",2.27595926580615,-1.40622262676135,3.68218189256751,38,2019-06-15
"Poland",2.5763636823035,-1.02365039418456,3.60001407648805,39,2019-06-15
"Romania",2.24532397902544,-1.25442785879408,3.49975183781952,40,2019-06-15
"Wales",2.21503195626221,-1.27685462110023,3.49188657736244,41,2019-06-15
"Portugal",2.42362132306242,-1.06509491658283,3.48871623964525,42,2019-06-15
"C担te d'Ivoire",2.40197405687178,-0.745957285537816,3.14793134240959,43,2019-06-15
"Czech Republic",2.30718760458466,-0.82472960972574,3.1319172143104,44,2019-06-15
"Hungary",2.50326657265976,-0.616904650254063,3.12017122291382,45,2019-06-15
"Croatia",1.97734887251122,-1.09516641060844,3.07251528311966,46,2019-06-15
"Venezuela",2.15605596291315,-0.813308629814725,2.96936459272787,47,2019-06-15
"Slovakia",2.1579527230631,-0.763171048446783,2.92112377150988,48,2019-06-15
"Guinea",1.58380219782075,-1.3014409132363,2.88524311105705,49,2019-06-15
"Senegal",1.71668157089957,-1.16856154015745,2.88524311105702,50,2019-06-15
"Jamaica",2.18343602709457,-0.70176561273775,2.88520163983232,51,2019-06-15
"Serbia",2.35968321240802,-0.479676467660229,2.83935968006825,52,2019-06-15
"Zimbabwe",1.86376485113674,-0.96130826007661,2.82507311121335,53,2019-06-15
"Slovenia",2.33458720851221,-0.428919990210014,2.76350719872222,54,2019-06-15
"Uruguay",2.2832549864958,-0.381251561855137,2.66450654835094,55,2019-06-15
"Thailand",1.99067833704833,-0.671525415153543,2.66220375220188,56,2019-06-15
"Trinidad and Tobago",1.84815188835919,-0.810175600481521,2.65832748884072,57,2019-06-15
"Bosnia and Herzegovina",1.63134242161995,-1.01685000555903,2.64819242717898,58,2019-06-15
"Ecuador",2.00046141899345,-0.62964196199605,2.6301033809895,59,2019-06-15
"Vietnam",2.0324631470676,-0.593079683339585,2.62554283040718,60,2019-06-15
"Algeria",2.13966408133855,-0.478353157702649,2.6180172390412,61,2019-06-15
"Tunisia",2.1200556487644,-0.381698688089725,2.50175433685413,62,2019-06-15
"Gabon",2.71465538137578,0.236824723865654,2.47783065751013,63,2019-06-15
"Northern Ireland",1.73107663428666,-0.72408151727074,2.4551581515574,64,2019-06-15
"Zambia",1.90284729275451,-0.496082084599892,2.3989293773544,65,2019-06-15
"Haiti",1.60882830776247,-0.732258513592378,2.34108682135485,66,2019-06-15
"Turkey",1.87671193972806,-0.405389687565078,2.28210162729313,67,2019-06-15
"Mali",2.01027788563316,-0.245718558594154,2.25599644422732,68,2019-06-15
"Namibia",1.83841674104842,-0.405225960481814,2.24364270153024,69,2019-06-15
"Israel",1.44625746808712,-0.789360023913587,2.23561749200071,70,2019-06-15
"Egypt",1.71997537339388,-0.494296077461156,2.21427145085504,71,2019-06-15
"Greece",1.89179100537845,-0.299758428350007,2.19154943372846,72,2019-06-15
"Chinese Taipei",1.42382777555201,-0.743445149848609,2.16727292540062,73,2019-06-15
"Tanzania",1.90096821268225,-0.253149084974202,2.15411729765646,74,2019-06-15
"Myanmar",1.87956955259156,-0.228458238102013,2.10802779069357,75,2019-06-15
"Cuba",1.29069938204585,-0.777945934622818,2.06864531666867,76,2019-06-15
"Panama",2.03294467068542,-0.0177598496589941,2.05070452034441,77,2019-06-15
"Belarus",1.6895831671014,-0.315878500426085,2.00546166752749,78,2019-06-15
"Guatemala",1.59371068647549,-0.342989552605012,1.93670023908051,79,2019-06-15
"Guyana",1.67007004773606,-0.263174722251557,1.93324476998762,80,2019-06-15
"Ethiopia",1.21834498392808,-0.67255003795283,1.89089502188091,81,2019-06-15
"Kazakhstan",1.39888398444842,-0.454340541115155,1.85322452556357,82,2019-06-15
"Jordan",1.55034261347042,-0.241840211578187,1.79218282504861,83,2019-06-15
"Kenya",1.25245528015966,-0.518728773401528,1.77118405356119,84,2019-06-15
"Peru",0.487629955913234,-1.27983501704614,1.76746497295938,85,2019-06-15
"Bolivia",1.66905725324701,-0.0654020953723009,1.73445934861931,86,2019-06-15
"Rwanda",1.76755670292087,0.0582816867576623,1.70927501616321,87,2019-06-15
"El Salvador",1.40537090202447,-0.218262893655029,1.6236337956795,88,2019-06-15
"Faroe Islands",1.51074897904876,-0.0897108857667654,1.60045986481553,89,2019-06-15
"Uzbekistan",1.43092493341095,-0.154366254134365,1.58529118754531,90,2019-06-15
"Botswana",1.41727010930139,0.0105745493207237,1.40669555998067,91,2019-06-15
"Montenegro",1.67359584785519,0.267444022928001,1.40615182492719,92,2019-06-15
"Morocco",0.604717122322299,-0.764848262386161,1.36956538470846,93,2019-06-15
"Martinique",1.56907902101087,0.204920906617024,1.36415811439385,94,2019-06-15
"Puerto Rico",1.33219999792817,0.0339269812747327,1.29827301665343,95,2019-06-15
"Honduras",1.73429611946502,0.455669022684682,1.27862709678034,96,2019-06-15
"Moldova",0.868475623952055,-0.394250480472687,1.26272610442474,97,2019-06-15
"Albania",1.14288131686834,-0.104969910552943,1.24785122742128,98,2019-06-15
"Bulgaria",1.43027227760006,0.217870377250877,1.21240190034918,99,2019-06-15
"Lesotho",2.02071552138926,0.829308410230561,1.19140711115869,100,2019-06-15
"Georgia",1.21918847797454,0.0433335455120694,1.17585493246247,101,2019-06-15
"Malta",1.11914540089474,-0.0138463823181234,1.13299178321287,102,2019-06-15
"Estonia",1.03754833959611,-0.071031140880967,1.10857948047708,103,2019-06-15
"Philippines",1.28120094524865,0.208693876689305,1.07250706855935,104,2019-06-15
"Dominican Republic",1.6762400004093,0.725442223794853,0.950797776614444,105,2019-06-15
"Iran",1.4227419809745,0.496733039045636,0.926008941928859,106,2019-06-15
"Cyprus",0.967370629827168,0.0670656176597615,0.900305012167406,107,2019-06-15
"Madagascar",0.939095244035945,0.0965828370299948,0.84251240700595,108,2019-06-15
"FYR Macedonia",1.32453630534189,0.55942692550526,0.765109379836634,109,2019-06-15
"Congo",0.684572484630896,-0.0666220848627366,0.751194569493633,110,2019-06-15
"Papua New Guinea",1.00797870937171,0.45470411780718,0.553274591564526,111,2019-06-15
"Burkina Faso",0.220003732695579,-0.317960278032833,0.537964010728412,112,2019-06-15
"Nicaragua",0.46882562566238,-0.066603041336101,0.535428666998481,113,2019-06-15
"Kosovo",1.31261535129681,0.791440287443129,0.521175063853683,114,2019-06-15
"Swaziland",1.41217194218706,0.894118498937172,0.518053443249888,115,2019-06-15
"Latvia",0.918358308410024,0.528732112783169,0.389626195626856,116,2019-06-15
"India",0.959405570604301,0.587842163123447,0.371563407480854,117,2019-06-15
"Hong Kong",0.485097384200582,0.14016862929181,0.344928754908772,118,2019-06-15
"New Caledonia",1.18956209197012,0.892188299549925,0.297373792420193,119,2019-06-15
"Lithuania",0.668433237030148,0.46925646338866,0.199176773641488,120,2019-06-15
"Mozambique",0.753727265148017,0.654674850346717,0.0990524148013001,121,2019-06-15
"Malaysia",0.565600301225701,0.480994659209675,0.0846056420160266,122,2019-06-15
"Luxembourg",0.942499618447972,1.13509494688614,-0.192595328438171,123,2019-06-15
"Azerbaijan",0.818364399477168,1.1006790505334,-0.282314651056228,124,2019-06-15
"Nepal",0.503755436877001,0.906181347052828,-0.402425910175828,125,2019-06-15
"Bermuda",0.694874385684163,1.10116277025094,-0.406288384566781,126,2019-06-15
"Laos",0.724216854294764,1.14783423331695,-0.42361737902219,127,2019-06-15
"Bahrain",0.611720643473638,1.08728842101053,-0.475567777536892,128,2019-06-15
"Barbados",-0.301036721916533,0.382016025249142,-0.683052747165674,129,2019-06-15
"Lebanon",0.679770383425108,1.36533140042662,-0.685561017001508,130,2019-06-15
"Palestine",0.49906599257225,1.28816342158539,-0.789097429013138,131,2019-06-15
"St. Kitts and Nevis",0.612363305447756,1.41907439592871,-0.806711090480951,132,2019-06-15
"Antigua and Barbuda",-0.461410974972192,0.457317620622105,-0.918728595594297,133,2019-06-15
"Bangladesh",0.283961992238221,1.22535472343274,-0.941392731194521,134,2019-06-15
"Cook Islands",0.0459174575628398,1.0490173062249,-1.00309984866206,135,2019-06-15
"United Arab Emirates",-0.0799269687418532,1.07923056940681,-1.15915753814866,136,2019-06-15
"Fiji",0.293706113305292,1.48366123106192,-1.18995511775662,137,2019-06-15
"Samoa",-0.229598399086166,1.0019124449584,-1.23151084404457,138,2019-06-15
"St. Lucia",-0.0610867555942876,1.28655675114696,-1.34764350674124,139,2019-06-15
"Belize",-0.022514185539957,1.37614266936291,-1.39865685490286,140,2019-06-15
"Andorra",0.0434599365947406,1.5298408174971,-1.48638088090235,141,2019-06-15
"Kyrgyzstan",-0.0440196568577373,1.46061347323322,-1.50463313009096,142,2019-06-15
"Indonesia",-0.441163754204409,1.13309635577549,-1.5742601099799,143,2019-06-15
"Cayman Islands",-0.0050529807691656,1.62897631544789,-1.63402929621705,144,2019-06-15
"Uganda",-0.481024640645707,1.24222691918345,-1.72325155982916,145,2019-06-15
"St. Vincent / Grenadines",-0.696883353698063,1.16975265252097,-1.86663600621903,146,2019-06-15
"Tonga",-0.695822500627352,1.29937005900989,-1.99519255963724,147,2019-06-15
"Maldives",-0.449674285552981,1.57372177308001,-2.02339605863299,148,2019-06-15
"Singapore",-1.01385132275781,1.17429858453451,-2.18814990729232,149,2019-06-15
"US Virgin Islands",-1.45464907589208,0.904208474292263,-2.35885755018434,150,2019-06-15
"Tajikistan",-0.45995419772801,1.93472532789633,-2.39467952562434,151,2019-06-15
"Grenada",-0.34305787967643,2.0574692429898,-2.40052712266623,152,2019-06-15
"Solomon Islands",-0.45443082453546,1.99407426208242,-2.44850508661788,153,2019-06-15
"Sri Lanka",-0.749606154989378,1.7678267872452,-2.51743294223457,154,2019-06-15
"Dominica",-1.03960920462139,1.54668161654112,-2.58629082116251,155,2019-06-15
"Pakistan",-0.430559049979811,2.23001221853937,-2.66057126851918,156,2019-06-15
"Afghanistan",-0.980773625841951,2.28700928834485,-3.2677829141868,157,2019-06-15
"Kuwait",-0.804631484788189,2.58163824483029,-3.38626972961848,158,2019-06-15
"Qatar",-1.54775531300439,1.95856028581917,-3.50631559882355,159,2019-06-15
"Bhutan",-1.65399890937194,2.64919324260648,-4.30319215197842,160,2019-06-15
"Malawi",-14.8449882196534,-0.187068950330742,-14.6579192693227,161,2019-06-15
"Suriname",-14.3992481477917,0.49061581741951,-14.8898639652112,162,2019-06-15
"Guam",-14.5419983281618,1.01297835166653,-15.5549766798283,163,2019-06-15
